OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD124603,2025-09-22,2025-09-27,Neha Malhotra,South,Kerala,Clothing,Shoes,3.0,24862.71,0.15,63399.91,21089.37,Credit Card
ORD102358,2022-01-10,2022-01-15,Karan Sharma,Central,Chhattisgarh,Electronics,Headphones,1.0,37260.63,0.2,29808.5,7179.06,Debit Card
ORD124854,2023-04-16,2023-04-24,Rohan Kumar,East,Bihar,Grocery,Spices,3.0,49658.68,0.25,111732.03,48740.82,UPI
ORD110936,2022-03-23,2022-04-02,Sneha Bose,South,Andhra Pradesh,Stationery,Art Kit,13.0,35950.74,0.05,443991.64,151804.26,UPI
ORD104182,2025-07-27,2025-08-03,Rajesh Sharma,Central,Madhya Pradesh,Clothing,Jacket,14.0,49769.55,0.25,522580.28,176588.56,Net Banking
ORD106461,2024-06-18,2024-06-21,Isha Sharma,North,Haryana,Furniture,Unknown,13.0,29222.06,0.05,360892.44,101681.33,Cash On Delivery
ORD105574,2023-08-30,2023-09-07,Divya Nair,Central,Madhya Pradesh,Clothing,Saree,15.0,4281.47,0.25,48166.54,40716.78999999999,UPI
ORD100542,2024-06-01,2024-01-14,Rahul Agarwal,North,Uttar Pradesh,Furniture,Sofa,12.0,21547.24,0.0,258566.88,67438.09,Debit Card
ORD116850,2025-10-17,2025-10-24,Neha Agarwal,South,Andhra Pradesh,Electronics,Headphones,1.0,10355.73,0.15,8802.37,3447.03,Unknown
ORD118125,2025-09-10,2025-09-20,Priya Sharma,East,Bihar,Stationery,Backpack,15.0,34980.7,0.0,524710.5,182210.89,Debit Card
ORD108803,2022-10-16,2022-10-23,Unknown,South,Karnataka,Electronics,Tablet,10.0,19367.67,0.0,193676.7,74117.28,Net Banking
ORD122872,2022-04-04,2022-04-05,Rahul Agarwal,North,Punjab,Electronics,Laptop,11.0,43856.23,0.0,482418.53,88279.67,Cash On Delivery
ORD120730,2024-06-28,2024-07-03,Suresh Rao,East,West Bengal,Electronics,Headphones,12.0,779.72,0.25,7017.48,2523.43,UPI
ORD100203,2024-01-30,2024-05-02,Pooja Verma,West,Goa,Electronics,Speaker,8.0,41925.35,0.05,318632.66,55984.03,Net Banking
ORD112364,2022-10-03,2022-07-10,Pooja Pillai,North,Punjab,Furniture,Bed,13.0,8560.62,0.05,105723.66,42395.34,Cash On Delivery
ORD120296,2024-09-27,2024-10-04,Rohan Agarwal,East,Odisha,Furniture,Bookshelf,15.0,9277.39,0.15,118286.72,34099.35,Debit Card
ORD112951,2024-06-02,2024-02-15,Karan Kumar,North,Punjab,Grocery,Atta,2.0,21350.57,0.25,32025.85,7653.35,UPI
ORD104404,2023-09-23,2023-09-26,Rajesh Kumar,South,Andhra Pradesh,Clothing,Jeans,13.0,48372.38,0.05,597398.89,40716.78999999999,Debit Card
ORD106081,2024-05-27,2024-06-05,Arjun Patel,East,Bihar,Furniture,Bed,15.0,35582.16,0.0,533732.4,161839.95,Debit Card
ORD120233,2022-06-23,2022-06-24,Karan Patel,Central,Madhya Pradesh,Electronics,Smartwatch,14.0,35973.09,0.1,478442.1,172403.35,Debit Card
